,Vector,Class
1434,"[ 17.  63.  58.   3.   2.  12.  30.  19.   9.  25.  49.  28.   9.  36.
  66.  17.  22.   5.   7.  17.  15.  39.  32.  27.  20.  11.   4.   9.
  13.  41.  20.  24.  16.  58.  69.   7.  47. 107.  26.   3. 120.  71.
  57.  15.  11.  11.  20. 107.  34.   7.   8.  25. 108.  85.  44.  68.
   7.  33.  12.  27.  39.  20.   4.   6.  17.   4.   3.   6. 120. 120.
  62.  15. 120.  66.  39.  13.  25.  45.  58.  59.  33.  47. 119.  64.
  89.  46.   4.   8.   3.  10.  14.  35.  63.  50.   5.   2.   3.   4.
   4.  21.  29.  57.  90.  14.   5.   4.  13.  26. 100.  79.  65.  12.
  11.  31.  48.  16.  18.  30.  37.   6.  15.  12.   7.   9.  24.  35.
  12.  12.]",1
1435,"[ 20.  23.   3.   0.   0.  22.  72.  57.  59.  61.  11.   8.   3.  18.
  26.  26.  12.   7.   7.  19.   8.  21. 109.  26.   2.   0.   2.   3.
  13.  27.  71.  43.  30.  33.   8.  13.  33.  38.  60.  68.  36.  63.
  63.  82.  87.  40.  32.  24.  51. 120. 120.  12.   1.   4.  48.  21.
   2.   5.  83.  26.   5.  14.  34.   5.  55. 120.  46.  63.  44.   5.
  12.  10.  44.  25.  28. 120. 120.   3.   1.   5. 120.  84.  22.   6.
   7.   2.   4.  27.  18.   5.  16.  16.  21.  21.  13.   9.   9.  16.
  26.  27.  24.  21.  31.   6.  27.   7.   3.  26.  72.  19.  16.  58.
 115.  28.   1.   4.   7.   8.  47. 120.  16.   1.   1.  31.  87.  29.
  15.  27.]",1
1436,"[ 75.  24.   8.   4.  31.  23.  10.  95.  50.  16.  36.  24.  27.  44.
  45.  73.   7.   1.   7.  15.  88.  61.  29.  27.  60.  19.  10.   2.
   3.   6.  11.  79.  33.  37.  85.  42.  12.  10.   5.  24.  37.  50.
 120.  78.   9.   3.   9.  22. 120.  43.  49.  18.  29.  30.  47.  58.
  11.  17.  18.  10.  43.  54.  24.  19.   2.   1.  30.  39.   6.  70.
 100.  37.  25.   7.  30.  15.   1.   9.  93. 120. 120.  53.   4.   1.
   9.  14.  39.  81.  14.  28.   3.   4.  61. 103.  10.   2.   9.  25.
  28.  15.  11. 113. 120.  39.   1.   1.  16.  29.  17.  37.  77.  68.
  12.  38.  14.  17.  16.   4.   7.   7.  12.  47.  17.  43.  29.  12.
   0.   0.]",1
1437,"[ 39.  31.  18. 105.  64.  15.   3.  28.  19.  16.   6. 120. 118.  45.
   1.   1.  85.  43.   8.   8.   5.  11.  16.  33.   7.   7.  52.  24.
  14.  77.  36.  16.  23.  25.  19.  21.  52.  33.   0.   5.  22.   5.
   1.  11. 120. 120.  20.   6. 120.  28.   4.   1.  15.  25.  34.  65.
  53.  14.  12.  29.  32. 120.  56.  24.  11.  12.  11.   2.   5.   3.
  33.  49.   3.   1.  18.  17.  44.  90. 120.  36.  64.  22.  36.  24.
  49.  60. 101.  43.  15.  27.  92.  71.  24.  10.   1.   1.   8.  53.
  40.  25.   2.   0.  14.  23.   4.   5.  95.  84.   8.   4.  12.  15.
  12.   8.  35.  29.  34.  33.  16.  21.   1.   3.  15.  19.  21.  98.
  36.   7.]",1
1438,"[ 37.   5.   4.   9.  18. 100.  59.  54. 111.  26.   4.   6.  10.  39.
  29.  52.   9.   6.   2.  20.  85.  89.  19.   7.  82.  20.   2.   3.
  27.  17.   4.  26.  34.   9.  30. 111.  27.  26.   9.  29. 111.  28.
  12.  18.  13.  31.  37. 110.  14.   6.   3.  21. 111. 111.  37.  30.
  44.   3.  10.  32.  32.  23.   7.  53.  30.  10.  28.  55.   7.   2.
  18.  34. 111. 111. 109.  18.   4.   6.  10.  33.  17.  61.  88.  65.
 111.  64.   7.   6.   4.   2.  16.  64.  67.  44.  11.   4.   9.   3.
   9.  52.   7.   6.  14.  19.  24.  37.  68.  28.   5.  34.  29.  11.
  95.  63.  31.  17.  25.  14.   4.   9.   3.   5.  25.  35.  34.  38.
  13.   0.]",1
1439,"[ 20.  23.   3.   2.   2.   9.  65.  27.  65.  20.   0.   4.  10.  11.
  25.  71.  13.  10.   7.  70.  88.  48.  14.  18.  33.  61.  19.  28.
  20.  11.  10.   4.  30.   9.  25.  59.   4.   6.  44.  29. 115.  26.
  11.  11.  11.  32.  38. 113.  11.   6.  10.  58. 114. 115.  48.  19.
   6.  15.  19.  20.  13.  38.  60.  16.  67.  10.  14.  39.   6.   0.
   3.  82. 115.  55.  57.  46.  22.   6.   9.  57.  10.  15.  58. 115.
  96.  20.  32.  14.   1.  10.  25.  29.  17.  21.  70.  29. 100.  76.
   7.   9.   3.   1.   2.  16.  30.  37.  28. 115.  53.   6.   4.  10.
  79.  66.  30.  53.  14.   5.  42.  36.   5.   5.  49. 102.  11.  15.
  73.  25.]",1
1440,"[ 57.  30.   4.  17.  51.  11.   0.   4. 130.  81.   2.   3.   5.   5.
  17.  41.  21.  14.   3.  32. 100.  41.  22.   9.  70.  39.   4.   8.
  17.   5.   1.   9.  54.  16.   2.  11.  67.  88.   8.  13. 130.  60.
   2.   2.   4.  17.  12.  75.  37.  13.   2.  15.  72. 130.  25.  20.
  23.  45.  12.   2.  13.  82.  18.   2.  19.   1.   0.   1.   7. 120.
  51.  15. 130. 130.  14.   0.   6.  34.  22.  27.  42. 128.  39.   4.
  12.  85.   9.   4.   3.   7.   3.   6.  48. 128.  13.   4.  21.   8.
   0.   0.  12.  47.  27.   9.  31.  36.   4.   0.  31.  66.  23.  30.
  73.  69.  29.  14.   5.   1.   3.  27.   3.  10.  38.  59.  38.   6.
   0.   0.]",1
1441,"[ 54.  28.  25.   5.   0.   0.   7.  84.  13.  24.  86.  13.  11.  11.
  12.  35.   2.  20.  18.   2.  40. 111.  25.   3.   5.   2.   0.   0.
  10.  71. 105.  10.  47.  72.  49.  16.   5.   9.   4.  13.  25.  65.
 121.  43.  27.  41.   6.   6. 121. 102.  35.   6.   6.  16.  34.  44.
  14.   4.   9.  42.  40.  79.  66.  23. 121.  40.  10.   1.   2.  18.
  12.  25.  49.  21.  14.   7.  32. 121.  34.  24. 121.  73.  58.  49.
   7.  25.  16.  34.  17.  28.  89. 121.  15.   5.   3.  11.  38.  64.
  44.   0.   0.   1.   0.   4.  38.  94.  67.  13.  14.  21.   4.   7.
   4.  10.  33.  76.  39.  12.  11.   5.  35.   2.  15.  68.  10.   2.
  18.  46.]",1
1442,"[ 26.  94.   5.   0.   2.   9.  19.  22.  28.  80.  67.  53.   4.   0.
   2.  12.  90.  39.  29.  25.   2.   2.   3.  23.  11.   9.   7.  27.
  24.  10.   4.   5.   9.   4.   5.   6.   6.  31.  40.  32.  34.  33.
  42.  71.  21.  21.  11.  20. 123.  68.  13.   9.   5.   7.  10.  57.
  29.   2.   2.  44. 123.  30.  10.  11.  14.  38.  23.   2.   5.  43.
  32.   8.  26.   7.   5.  13.  17.  71. 123.  89. 123.  15.   4.  47.
  22.   4.  61. 123.  17.   1.   3. 123. 123.   1.   1.   9.  67.  63.
   9.   0.   0.   0.   2.  16.  68.  75.  11.   9.   4.   1.  46.  46.
   3.   5.  15. 123.  59.   1.  17.  29.   0.   2.   4. 117.  92.   3.
   1.   0.]",1
1443,"[ 81.  34.   8.  10.  21.  29.   7.  20.  62.  44.  34.  69.  89.  45.
  12.  22.  21.   9.  25.  47.  51.   8.  17.  47.  34.   4.   4.   2.
   4.  10.  42.  97.  11.  21.  11.  54.  53.  35.  14.   9.  38.  48.
  92. 125.  59.  30.   5.   7. 125.  46.  23.  52.  13.   8.  51. 125.
  30.   9.   6.  36.  30.  24.  83.  91.   8.   0.   7.  47.  17.  25.
  44.  35.  20.   2.   1.  12.  42. 109.  92.  69. 125.  53.  13.   9.
   6.  14.  61. 125.  25.  26.  28.  81.  35.   5.   1.   4.  20.   9.
   6.   2.  11.  25.  33.  39.  11.   2.   2.   2.   8.  22.  75.  91.
  10.  15.   7.   6.  25.   8.  39.  72.   9.   8.  10.  19.  39.  16.
   9.   6.]",1
1444,"[  8.   3.   4.  15.  28.  52.  13.   5.  25.   1.   2.   9.  33.  55.
  60.  91.   7.   0.   0.   9.  25.  79. 128.  47.  27.  16.   4.  10.
  14.  30.  43.  44.  21.   7.  18.  80.  88.   7.   5.   3. 141.  12.
  13.  29.  23.   7.   7.  90.  33.   1.   1.  58. 141.  29.  16.  40.
  10.  38.  12.  52.  57.   8.   1.   0.  49.  16.  14. 133.  89.   1.
   0.   0. 141.  53.   5.  18.  25.   1.   0.  10.  40.  15.   3.  37.
 141.  36.   1.   3.  10.  16.   1.   6.  60.  60.  16.  21.  50.  14.
   5.  47.  72.  20.   3.   5. 141.  69.   6.   9.   4.   1.   1.   7.
  20.  18.   8.  40.  64.  18.   2.   1.   3.   3.   7.   2.  10.  34.
  30.  26.]",1
1445,"[ 11.  31.  27.  20.   3.   3.   8.   3.  62.  16.   1.   1.  26.  25.
   8.  36.   3.   1.   1.   5. 140.  85.   6.   8.  82.  20.   3.   3.
  36.  16.   6.  55.  56.  70.  20.  22.   8.  14.   1.   3. 140.  42.
   1.   3.  42.  19.   3.  26.  25.   1.   0.   7. 140.  74.   5.  17.
 107.   2.   0.   0.  40.  17.  12. 118.  60.   8.   1.   0.   8.  40.
  12.  43. 140.  32.  15.  33.  33.   1.   1.  47.  25.   9.   8.  80.
 140.  15.  11.  27.  82.  10.   5.   3.  20.   8.  16.  77.  14.  23.
  35.  40.  30.  21.   7.  11.  29.  75. 130.  42.   6.   0.   0.  10.
  26.  51.  62. 102.  28.   0.   1.   7.  28.  65.  15.   5.   7.   3.
   3.  13.]",1
1446,"[ 97.  91.   0.   1.  10.  37.   8.   4.  29.  42.   5.  18.  69.  64.
  38.   9.  19.   9.   9.  42.  33.  39.  73.  14.  58.  56.  16.  13.
  22.  19.   6.  20.  71.  39.   1.   1.  39.  53.   4.  11. 113.  67.
   9.   7.  14.  31.  79.  65.   9.   8.  11.  55. 113. 113. 113.  16.
  87.  68.  10.  16.  77.  34.   5.   7.  19.  10.   1.   1.  16.  51.
  50.   8.  82. 113.  84.  16.   3.  21.  45.  12.   7.  26. 101. 113.
  90.  24.  12.   5.   6.  39.  10.  21.  55.  64.  19.   4.   7.  23.
   9.   2.   1.  23.  51.  19.   7.  16.  10.   3.   9.  77. 109.  15.
   2.   4.  18.  14.  44.  58.  42.   5.   5.   6.   9.  12.  18.  37.
   6.   2.]",1
1447,"[ 38.  36.  22.   7.   3.   4.   4.   9.  25.  47. 113.  12.   3.   5.
  12.   6.   0.   6. 113.  55.   9.  14.  12.   1.   3.  28.  62.  23.
   3.   2.   3.   3.  27.  49.  42.   5.   3.   4.   5.  13.  79.  16.
  32.   7.   5.  22.  97. 113.   4.   4.  34.  12.  82. 113.  96.  19.
  14.  59.  24.   6.  31.  23.   1.   1.  64.  42.  18.   4.  16.  78.
  43.   8. 113. 113.  85.  31.   7.   9.  10.  35.  17.  39. 110.  78.
 104.  90.  13.   7.   6.  41.   9.   3.  36. 113.  13.   1.  10.  41.
  29.   6.  51.  79.  23.   2.  20.  56.  53.  21.  29.  39.  25.   8.
  51.  50.  62.  27.  11.   4.   3.  34.  12.  48.  61.  14.  20.  72.
   5.   1.]",1
1448,"[ 35. 122.  52.   2.   0.   0.   1.   4.  19.  84.  45.  36.   9.   8.
   6.   2.  14.  10.  21.  24.  36.  46.  27.  15.  36.   4.   1.   4.
   4.  10.  58. 113.  10. 125.  32.   8.  34.  22.   9.   7.  42. 126.
 126.  47.   0.   3.  12.  10. 126.  40.  37.  19.   2.  12.  22.  52.
  57.  18.  13.  59.  22.  20.  21.  24.   8.  10.   3.   6.  64.  37.
  53.  77.  48.  18.  29.   7.   5.  38. 126.  96. 126.  41.   5.   4.
  17.  19.  27.  46.  28.  13.   3.  56. 126.  31.   6.   4.  23.   5.
  15.  17.  13.   6.  13.  46.  33.  32.  62.  18.  10.  13.  13.  23.
 119.  44.  14.   5.   7.   6.   7.  30.  10.  22.  27.  27.  68.  31.
   4.   1.]",1
1449,"[ 12.   4.   2.   0.   0.   0.  73. 124.   4.   6.   2.   0.   3.   5.
  95.  76.   0.   0.   0.   1.  16.  10.   5.   8.   0.   0.   0.   0.
   1.   0.   0.   0.  54.  48.  54.  36.  25.  10.  26.  75. 124.  97.
  36.  18.  27.  32.  55.  71.  15.   6.   7.  75. 124.  81.  19.  13.
   4.  15.  12.  33.  30.   6.   9.   2.  48.  27.   9.  13.  47.  45.
  37.  71. 124.  43.  45. 106.  21.   8.  14.  93.  28.   8.  17. 124.
 124.  23.  47.  25.   7.   7.   6.  34.  69.  97.  70.  15.  11.  13.
  30.  48.  29.   9.  21.  35.  12.  34. 103.  65.  10.   1.   2.   9.
  41.  21.  18.  49.  12.   3.   2.  20.   8.   3.   6.  38.  46.  24.
  29.   9.]",1
1450,"[ 33.   8.  11.   9.  20.  15.  11.  29.  20.   2.   0.   6.  31.  33.
  42.  51.  28.   6.   9.  20.  23.  16.  87.  73.  20.  17.  32.  66.
  31.  25.  11.  10.  70.  83.  65.  32.  15.   4.   4.  25. 126.  26.
  25.  27.  39.  14.  15. 126.  35.  15.  14.  62. 126.  92.  39.  72.
  47.  56.  21.  46.  58.  38.  24.  25.  48.  36.  32.  11.   2.  18.
  14.  31. 126. 118.  26.  11.  10.  10.   7.  44.  32.  51.  48.  82.
 126. 114.  37.  13.  11.   2.  27. 126.  43.  49.  56.  29.   1.   0.
   0.   0.   0.   1.   0.   1.  15.  17.   1.   1.   0.   0.   0.   2.
   5.  10.  29.  68.   3.   1.   0.   0.   0.   0.  32. 105.  13.   1.
   0.   0.]",1
1451,"[ 26.  36.  20.   4.   0.   0.   0.  20.  47.  78.  78.  28.   7.  10.
   4.  21.  33.  78. 120.  38.  19.  25.   4.   4. 105.  61.  19.   6.
   6.  22.  40.  34.  32.  21.  15.   3.   0.   0.   0.   2. 120.  64.
  15.   4.   7.  44.  22.  36.  79.  28.  16.  11.  34. 120.  44.  30.
 120.  78.  63.  76.   6.  12.  13.  30.   8.   1.   0.   0.   0.   0.
   0.   1.  95. 120.  94.   1.   1.   4.   1.   8.  49. 120.  99.  24.
  25.  46.  11.  10.   7.  13.  41. 102.  49.  12.  16.   7.   0.   0.
   0.   0.   0.   0.   0.   0.  34.  19.  11.   0.   0.   0.   0.  21.
  90.  28.  13.  22.  34.  23.   5.  79.  41.   3.   7.  26.  30.  18.
  74. 117.]",1
1452,"[  0.   0.   0.   0.   0.   0.   0.   0.   4.   2.   0.   0.   0.   0.
  12.  16.  57.  22.   0.   0.   0.   1.  26.  67.  47.  20.   1.   0.
   0.  20.  83.  45.  10.   3.   0.   0.   0.   0.   0.   3.  98.  12.
   1.   3.   3.   1.  72. 110.  26.  11.   9.  54.  66.  22. 106. 109.
  97. 110.  18.  23.  12.   5.   7.  15.  18.   4.   2.   4.   1.  14.
  86.  38. 110.  34.  10.  22.  11.   3.  46. 102.  32.  15.  11. 102.
 110.  22.  52.  54.  88.  18.   6.  18.  17.  15.  98. 110.   2.  24.
  33.  36.   4.  24.  75.  19.  11.  46.  58.  35.  13.  35.  33.  10.
  41. 108.  70.  11.  11.   5.  21.  42.  26. 106.  60.  13.  14.  18.
  56.  63.]",1
1453,"[ 23.  19.  33.   7.  14.   3.   6.  44.   5.   7.  17.  51. 114.  34.
  36.  15.  33.   4.   4.  17.  24.  26.  49.  23.  38.  38.   3.   2.
  48.  23.   4.   6.  28.  51. 117.  59.  13.   9.  10.  18. 117.  66.
  45.   9.  21.  40.  90.  77.  22.   4.   2.  10.  72. 117. 117.  30.
  18.   2.   0.   0.  28.  79.  80.  22.  38.   5.   9.  16.  22.  34.
  54.  97. 117.  68.  33.  17.   6.   5.  22.  94.  33.  38.  59.  89.
  90.  29.   7.  18.  48.  17.   1.   2.  22.  40.  56.  68.  86.  18.
   7.   3.   2.   4.  16.  99.  14.   6.   9.   8.  38.  37.  32.  38.
  14.  29.  27.  21.  28.  11.   1.   4.  39. 117.  16.   5.  12.   8.
   1.   6.]",1
1454,"[ 22.  13.   4.   4.   6.  28.   9.  10.  46.  46.  37.  22.  21.   7.
   5.  11.  20.  18.   8.  13.  35.  24.  95.  33.  20.  16.   1.   0.
  18.  40.  58.  13.   3.   2.  27. 115.  29.  12.  12.  11.  28.  62.
 120.  54.   8.  19.  12.   7. 120. 120.  32.   5.   7.  10.  18.  25.
  22.   6.   1.   1.  21.  60.  70.  15.   6.   3.   7.  53.  42.  16.
  58.  64.  34.  13.  10.  32.  41.  96.  62.  33. 120.  98.  28.   4.
   2.  10.   9.  51.  42.  85.  42.   6.   1.   7.  24.  10. 120.  27.
   3.   4.  62.  55.  34.  90.  12.  10.   4.  37. 120.  95.  39.  22.
  32.  81.  32.   5.  10.  13.  27.  24.  13. 120.  49.   8.   5.   2.
   0.   0.]",1
1455,"[ 56.  42.  21.   7.   8.  14.  21.  30.  41.  63.  42.   3.   1.   2.
  29.  60.   2.   6.  24.  42. 114.  39.  17.  13.  53.  16.   2.  12.
  51.  13.   3.  55.  45.  41.  37.  99. 118.  21.  17.   7. 118. 118.
  53.  18.   7.   7.   8.  34.  23.  15.  33. 113. 116.  36.  11.  15.
  63.  38.  42.  40.  26.   3.   1.  32.  41.  13.   9.  53.  63.  99.
  29.   7. 118. 118.  63.  40.   7.  24.  10.  10.  11.  37.  89. 118.
  40.  11.   7.   4.  11.  53.  80.  37.   6.   3.   8.   5.   5.  37.
  25.  13.  15.  71.  17.   4.  14.  19.  13.  23.  35.  44.  10.   3.
  24.   7.   6.  17.  13.  18.  64.  19.   5.   4.   1.   2.   2.  11.
  83.  19.]",1
1456,"[ 19.  16.   4.   2.   4.  34.  19.  12.  16.  29.  89.  30.   3.  11.
  28.  14.  41.  60. 101.  47.   7.  32.  21.   8.  83. 104.  19.  19.
  11.  33.  13.  26.  20.  15.  15.  70.  25.  22.   7.   4. 120.  23.
  11.   8.   3.  34.  95.  93.  26.  29.   6.   5.  13. 120. 120.  42.
  51.  79.  18.  21.  10.  53.  75.  59.  36.   8.   5.  29.  16.  13.
  37.  40. 120.  91.  24.   4.   3.  14.  33.  57.  50.  57.  32.  16.
  24.  65.  46.  56.   2.   2.   2.  18.  61.  54.  67.  54.  50.   9.
   4.   4.   1.   2.  28.  88.  38.  31.   8.   1.  30.  70.  38.  35.
  47. 120.  54.   5.  17.  16.   4.  12.   3.  39.  37.  36.  54.   8.
   1.   5.]",1
1457,"[ 68.  23.  21.  19.  14.  32.  18.  19.   9.  10.  11.  32.  62. 114.
  15.   6.  23.  19.  14.   8.  15.   8.   4.  57.  69.  14.  13.   8.
   8.   4.   9.  69.  93.  89.  65.  31.  11.  16.   3.   6.  39.  28.
  72. 130.  72.  42.   5.   7. 130.  39.  16.  29.  20.   8.  12. 115.
  19.   5.   9.  52. 108.  15.  23.  53.  65.  26.  15.   6.  58.  28.
  10.  58.  62.   8.   8.  22.  65. 130.  34.  51. 130.  76.  17.  12.
  19.  41.   9.  34.  28.  28.  17.  29.  72.  21.  35.  18.  65.  39.
   1.   1.  53.  27.   2.  16.  37.  55.  10.   6.  61.  65.   5.  10.
  47.  49.   7.   2.  31.  39.   4.   7.  54.  68.  16.   3.   0.   1.
   5.   6.]",1
1458,"[ 10.  17.  34.  17.   6.  11.  10.   4.  10.  16.  39.  64.  56.  13.
   9.   6.   7.   7.   5.  30.  38.  30.  75.  45.  80.  25.   2.   1.
   0.   0.  19.  53.  18.  39.  39.  81.  23.   6.   3.   4. 126.  17.
  30.  55.  13.   9.  46. 126.  18.   4.   4.   8.  54. 116. 126.  69.
  44.  35.   9.   7.  31.  24.   8.  13.  49.  13.   8.  29.  42.  37.
  20.  31. 126.  60.  10.  15.  10.   9.  12.  86.  43.  26.  16.  49.
 126.  62.  16.  20.  16.  13.   1.   6.  82.  27.  22.  19.  11.   5.
   1.   2.  38. 109.  62.  31. 126.  17.   0.   0.  10.  21.  17.  62.
  65.   7.   1.   5.  39. 118.  28.  19.   0.   0.   2.   8.  33.  61.
  52.  16.]",1
1459,"[  0.  78.  63.  14.  10.  31.   8.   0.  22.  42.  19.  18.  26.  38.
  13.  11.  27.  31.   4.   3.  17.  42.  31.  18.   1.   3.   9.  11.
  29.  64.   6.   0.  32.  95.  45.  19.  23.  41.  46.  11. 115.  70.
  23.  16.  14.  11.  91. 115.  22.  16.   7.  30.  84.  65. 111.  68.
   1.   1.   5.   9.  40.  72.   6.   3.  19.  18.   8.   4.   2.  45.
  78.  20. 115.  85. 115.  70.   5.   7.  31.  53.  22.  72. 115. 115.
  65.  12.   8.   9.  13.  18.  15.  25.  21.   5.   3.   7.   4.  55.
  36.  17.   3.   4.   4.   3.   5.  13.  59. 113.  30.  35.  35.   8.
  44. 114.  65.  20.   4.  27.  37.  23.  22.  46.  18.   8.   8.   3.
   9.  34.]",1
1460,"[ 93.  30.  35.  22.  11.   9.   2.  16.  62.  21.  14.   9.  20.   5.
   8.  38.   6.  20.  41.  60.  58.  32.  11.   5.  33.  49.  22.  11.
  13.  15.   5.  10. 104.  75.   7.  20.  20.  16.   3.   3. 119.  64.
  14.   2.   7.  18.  38. 119.  12.   6.   4.  15.  59. 119. 114.  48.
  25.   8.   1.  39.  29.  30.  53.  49.  63.  25.   2.   5.  10.  94.
  75.  17. 119. 119.  37.  10.   3.   8.  15.  53.  14.  38.  54. 117.
  64.  36.  12.  12.   1.   0.   2. 119.  83.  25.   8.   3.  14.   3.
  21.  43.  24.  43.  20.   9.  75.  34.   7.   4.   6.   9.  10.  97.
  11.  13.  10.  18.  35.  24.  10.  21.   5.   7.   5.  13.  46.  92.
  15.   5.]",1
1461,"[ 10.   1.   1.   2.  42.  45.  28.  34.  49.  11.   4.   2.   1.   6.
  17. 108.  35.  14.   7.   2.   7.  66.  55.  60.  91.   6.   6.   6.
   7.  16.  49. 121.   1.   1.   1.   0.   4.  33.  80.  39.  30.  46.
  26.  26.  52.  62.  30.  38. 121.  92.  14.   7.  12.  18.  47.  49.
  55.  11.  30.  76.  36.  10.  27.  32.  10.   0.   1.   8.   8.  33.
  60.  93.  22.   4.   7.  42.  81. 121.  52.  47. 121.  47.  53.  17.
  25.  34.  17.  60.  20.  23.  61.  46.  64.  27.  15.   5.  23.   1.
   2.  41.  43.   3.   8.  46.   3.   1.  33. 121.  69.  16.   3.   4.
   8.  18. 121.  46.   7.  11.   8.   2.   1.  40. 121.  10.   1.   3.
   8.   1.]",1
1462,"[ 10.  56.  30.  11.   2.   2.   3.   3.   9.  22.  46.  17.  13.  13.
  24.  13.   2.  19.  16.  27.  61.  39.  14.   7.  16.  67.  32.   1.
   3.   3.  16.  38.  33.  51.  26.  21.   7.   7.   9.   3. 122.  56.
   8.   6.  17.  48.  54.  70.  30.   8.   4.  19. 122. 122.  42.  27.
  46.  23.  18.   3.  10.   7.  20.  54.  47.  18.   9.  18.  42.  17.
  15.  11. 122. 122. 122.  44.  21.   6.   3.  11.  17.  49. 122. 122.
 116.  18.   2.   3.  17.  46.  55.  19.  14.   3.   3.   8.  10.   5.
  10.  84.  61.  10.   6.   3.  27.  45. 121.  82.  26.  16.  19.   6.
  61.  98.  82.   8.   0.   1.   3.   6.   8.  30.  53.  21.   4.   3.
   5.   9.]",1
1463,"[ 20. 110.  38.   0.   0.   0.   0.   1.  27.  86.  63.  34.   0.   1.
   0.   0.   1.   1. 103. 118.   1.   1.   2.   2.   0.   0.  54. 108.
  16.   5.  15.   8.  16.  69.  20.   2.   3.  25.  28.  12.  16.  60.
 118. 118.  45.  20.   5.   5. 118.  37. 118.  94.   8.   5.   7.  28.
  40.   5.   8.  13.  11.   9.  33.  44.   9.  11.  10.   1.   4.  26.
  68.  35.  12.   6.  10.  23. 112. 118.  29.  12. 118.  48.  10.  18.
  32.  65.   8.  28.  50.  59.  30.  57.  35.   2.   1.   7.   8.  63.
  58.   1.   0.   2.   2.   3.   9.  47.  14.   5.  65.  82.   2.   1.
  39.  26.  16.  31.  64.  68.   5.   6.  32.  34.  28.  57.  24.   0.
   0.   5.]",1
1464,"[  5.   1.   4.   8.  28.  24.  18.  21.   2.  11.  29.  36.  23.  16.
  18.   9.  13. 111.  43.   9.   7.  13.  24.  10.  13.  28.  13.  11.
  23.   8.   3.   8.  10.   7.  20.  95.  51.  13.   2.   3. 136.  20.
  11.  35.  20.  35.  75.  77.  27.  10.   2.   0.  23. 135. 136.  46.
  14.   8.   3.   5.  13.  26.  19.  17.  26.   4.   4.  54. 117.  22.
   1.   9. 136.  33.   3.  11.  25.  16.   8.  47.  71.  15.   2.   6.
 136.  83.  13.   8.   7.  24.   7.   9.  70.  33.   8.   2.  20.   7.
   9.  36.  73.   3.   1.   5. 136. 136.  21.   3.   5.   1.   0.  11.
  29.  75.  58.  24. 103.  20.   0.   0.   2.  19.  15.  15.  75.  16.
   0.   0.]",1
1465,"[  3.  41.  34.  25.  58.  30.   4.   1.  23. 121. 100.   3.   6.   7.
  19.  34.  26. 121.  96.   2.   0.   1.  19.  24.  10.  47.  58.  70.
  24.  10.   3.   4.  29.  41.  67.  43.  14.  21.  11.   7. 121.  50.
  12.   2.   2.   6.  64. 121.  34.  35.  30.  11.   6.  36. 121.  74.
  20.  18.  11.  19.  21.  13.  11.   9.  32.  11.   5.   2.   5.  80.
  89.  26. 121.  77.  99.  10.   1.   8.  28.  53.  37.  85. 121.  23.
   5.  11.  17.  27.  10.  29.  10.   3.   6.  10.   3.   1.   2.   0.
   2.   9.   9.  47.  79.  16.   9.   5.  13.   4.   3.  29.  91.  83.
  19.  19.  15.   6.  41.  29.  64.  93.   4.  13.   7.   2.  13.   5.
   1.   1.]",1
1466,"[  2.   1.   2.  32.  75.  63.  20.  23.   5.   2.   2.  33.  68.  27.
  51.  63. 127.  12.   4.  20.  32.   9.  18.  54.  28.   0.   0.   0.
  68.  33.   5.  33.  12.  16.  35.  57.  17.   7.   8.  16.  20.  10.
  15. 130. 126.  24.  20.  23. 130.  46.  10.  45.  28.   6.   9.  30.
  53.  19.  12.   3.  30.  64.   3.   4.   1.  10.  21.  11.   3.  22.
 130.   7.   5.   2.   6.  38.  41. 113. 130.  18.  87.  26.  19.  10.
  32.  55. 101.  67.  22.  59.  60.  12.   8.   6.   1.   2.  10.   9.
   2.   0.   0.  11.  86.   5.   1.   1.   0.   3.  59.  45.  93.   2.
   1.   2.   2.   8. 130.  89.  16.   0.  43.  33.   5.   3.  18.  26.
   2.  17.]",1
1467,"[ 10.  17.  25.  18.  11.   0.   0.   7.  32.  33.  14.   8.   5.  12.
  31.  51.   8.  19.  76.  62.  17.  53.  24.  13.   2.   0.  13.  46.
  34.  14.  43.  19.  51.  27.  29.   4.  12.  12.   2.   5. 133.  28.
   5.   2.   4.  42.  57. 126.  20.   7.   6.  11.  69. 133.  69.  37.
   9.  20.  23.  13.  32.  55.  32.  31.  47.   4.   1.   1.  10.  96.
  52.  20. 133. 133.  52.   5.   3.  10.  10.  24.  19.  75. 105.  52.
 106.  76.   3.   4.   6.  10.  11.  15. 133.  94.   9.   8.   6.  19.
  20.   3.  10.  87.  26.   4.  10.  40.  21.   0.   0.  51.  52.  18.
  23.  43.  38.   5.  10.  12.  35.  80.   5.   3.   4.  16.  67.  61.
  14.  14.]",1
